moeda,dia,preco_usd
bitcoin,2026-06-16,65746.98063231273
bitcoin,2026-06-17,65254.45591597038
bitcoin,2026-06-18,63696.30212218458
bitcoin,2026-06-19,62863.28489351975
bitcoin,2026-06-20,63673.163805542186
bitcoin,2026-06-21,64105.096099542025
bitcoin,2026-06-22,64316.33568953181
bitcoin,2026-06-23,62845.050617273395
bitcoin,2026-06-24,61727.34916736786
bitcoin,2026-06-25,60459.147686137025
bitcoin,2026-06-26,59737.06489465001
bitcoin,2026-06-27,60294.3840861445
bitcoin,2026-06-28,59890.548525993305
bitcoin,2026-06-29,59893.27064508518
bitcoin,2026-06-30,59064.00768891166
bitcoin,2026-07-01,59299.234921350195
bitcoin,2026-07-02,60996.73517852087
bitcoin,2026-07-03,61863.073415309416
bitcoin,2026-07-04,62726.9021384175
bitcoin,2026-07-05,62798.64055422614
bitcoin,2026-07-06,63182.04581647579
bitcoin,2026-07-07,63476.586428550996
bitcoin,2026-07-08,62367.21953332928
bitcoin,2026-07-09,62709.99928824737
bitcoin,2026-07-10,63951.54970937001
bitcoin,2026-07-11,64171.78039412981
bitcoin,2026-07-12,63986.15683597554
bitcoin,2026-07-13,62696.22723886429
bitcoin,2026-07-14,63427.29441976525
bitcoin,2026-07-15,64852.790482711025
bitcoin,2026-07-16,64354.31325302146
bitcoin,2026-07-17,63451.309370058785
bitcoin,2026-07-18,64145.39432132213
bitcoin,2026-07-19,64570.70634618923
bitcoin,2026-07-20,64711.15851731967
bitcoin,2026-07-21,66078.8254200795
bitcoin,2026-07-22,66034.85769372123
bitcoin,2026-07-23,65343.60733574981
bitcoin,2026-07-24,64696.585252724035
bitcoin,2026-07-25,64099.67032383808
bitcoin,2026-07-26,64552.35862784597
bitcoin,2026-07-27,65000.28134910711
bitcoin,2026-07-28,63514.48595676612
bitcoin,2026-07-29,64060.44031069654
bitcoin,2026-07-30,64416.664703143826
bitcoin,2026-07-31,63625.691704180725
bitcoin,2026-08-01,62893.62082298245
bitcoin,2026-08-02,63216.497922312155
bitcoin,2026-08-03,63177.8864378178
bitcoin,2026-08-04,63845.93116892677
bitcoin,2026-08-05,64333.90378398873
bitcoin,2026-08-06,64563.07168767892
bitcoin,2026-08-07,64643.426546760515
bitcoin,2026-08-08,64969.69898597873
bitcoin,2026-08-09,64963.1222312402
bitcoin,2026-08-10,64633.13716581682
bitcoin,2026-08-11,63879.37877971421
bitcoin,2026-08-12,63658.45500387971
bitcoin,2026-08-13,63519.45540736104
bitcoin,2026-08-14,62993.14077810698
bitcoin,2026-08-15,63011.91741818755
bitcoin,2026-08-16,63019.121137135604
bitcoin,2026-08-17,63677.00707046495
bitcoin,2026-08-18,64371.679784907756
bitcoin,2026-08-19,65929.54034600263
bitcoin,2026-08-20,71187.50315398198
bitcoin,2026-08-21,76533.78877744796
bitcoin,2026-08-22,77445.75126640146
bitcoin,2026-08-23,77017.2667851993
bitcoin,2026-08-24,78092.27985997079
bitcoin,2026-08-25,79446.33614554198
bitcoin,2026-08-26,78577.61911384472
bitcoin,2026-08-27,79550.0325605248
bitcoin,2026-08-28,79086.7680209028
bitcoin,2026-08-29,77812.13443657996
bitcoin,2026-08-30,78446.16057987041
bitcoin,2026-08-31,78284.91847508469
bitcoin,2026-09-01,78029.6754810312
bitcoin,2026-09-02,77172.71601879707
bitcoin,2026-09-03,79062.42523016351
bitcoin,2026-09-04,80319.95892692909
bitcoin,2026-09-05,79712.80104494344
bitcoin,2026-09-06,79860.19127899698
bitcoin,2026-09-07,79448.16402744396
bitcoin,2026-09-08,78623.75352061195
bitcoin,2026-09-09,78815.00687492134
bitcoin,2026-09-10,77699.0345896223
bitcoin,2026-09-11,77335.19457759902
bitcoin,2026-09-12,77267.20018158403
bitcoin,2026-09-13,77091.38996118952
bitcoin,2026-09-14,77986.99089891075
ethereum,2026-06-16,1795.1605183634504
ethereum,2026-06-17,1771.5009541621857
ethereum,2026-06-18,1726.9059571087867
ethereum,2026-06-19,1700.1420070537888
ethereum,2026-06-20,1722.9835620606511
ethereum,2026-06-21,1728.958972345183
ethereum,2026-06-22,1739.5838564746648
ethereum,2026-06-23,1679.060091641326
ethereum,2026-06-24,1642.585700786409
ethereum,2026-06-25,1604.4433336344684
ethereum,2026-06-26,1561.6938380762767
ethereum,2026-06-27,1583.2883304442282
ethereum,2026-06-28,1572.5553346732747
ethereum,2026-06-29,1585.7995099694615
ethereum,2026-06-30,1578.994284097657
ethereum,2026-07-01,1593.6013872526385
ethereum,2026-07-02,1657.7000466463605
ethereum,2026-07-03,1727.4788869205431
ethereum,2026-07-04,1768.251460154797
ethereum,2026-07-05,1769.8065466383493
ethereum,2026-07-06,1777.2587203296525
ethereum,2026-07-07,1781.7521951314259
ethereum,2026-07-08,1743.7736316100725
ethereum,2026-07-09,1743.5387927112868
ethereum,2026-07-10,1781.9410946523985
ethereum,2026-07-11,1805.4984475120928
ethereum,2026-07-12,1806.9996459920567
ethereum,2026-07-13,1779.8422897623104
ethereum,2026-07-14,1824.9460702218928
ethereum,2026-07-15,1898.476259471885
ethereum,2026-07-16,1893.0502561089525
ethereum,2026-07-17,1838.888416238731
ethereum,2026-07-18,1847.0934250947842
ethereum,2026-07-19,1867.0310206708089
ethereum,2026-07-20,1878.2293356679086
ethereum,2026-07-21,1925.8851644261188
ethereum,2026-07-22,1929.5484583425548
ethereum,2026-07-23,1907.4932025390342
ethereum,2026-07-24,1871.1367029127712
ethereum,2026-07-25,1862.8983079565785
ethereum,2026-07-26,1894.6449784104882
ethereum,2026-07-27,1947.3557706520285
ethereum,2026-07-28,1891.7838434552768
ethereum,2026-07-29,1905.8420642871295
ethereum,2026-07-30,1913.560265776476
ethereum,2026-07-31,1883.5646046513764
ethereum,2026-08-01,1860.7501959003112
ethereum,2026-08-02,1866.8892843225287
ethereum,2026-08-03,1858.099430621836
ethereum,2026-08-04,1865.730810439631
ethereum,2026-08-05,1881.5814651353692
ethereum,2026-08-06,1906.5689224746748
ethereum,2026-08-07,1909.162525264983
ethereum,2026-08-08,1917.5014495433854
ethereum,2026-08-09,1918.153379852162
ethereum,2026-08-10,1901.1028404019519
ethereum,2026-08-11,1876.4120110205333
ethereum,2026-08-12,1889.1006268943545
ethereum,2026-08-13,1884.710579196465
ethereum,2026-08-14,1877.614523509158
ethereum,2026-08-15,1880.9799416394842
ethereum,2026-08-16,1880.263017216599
ethereum,2026-08-17,1899.9136958976867
ethereum,2026-08-18,1903.7493545018308
ethereum,2026-08-19,1997.184007455754
ethereum,2026-08-20,2285.926342196082
ethereum,2026-08-21,2394.665882261623
ethereum,2026-08-22,2447.0294543252594
ethereum,2026-08-23,2426.1915817190106
ethereum,2026-08-24,2467.6786571936573
ethereum,2026-08-25,2477.7645772083265
ethereum,2026-08-26,2460.85990789672
ethereum,2026-08-27,2505.4679574168713
ethereum,2026-08-28,2480.5416040275
ethereum,2026-08-29,2442.4004100203247
ethereum,2026-08-30,2471.9920822626914
ethereum,2026-08-31,2448.0002588072434
ethereum,2026-09-01,2448.07427436269
ethereum,2026-09-02,2396.5690780755117
ethereum,2026-09-03,2440.363755224469
ethereum,2026-09-04,2483.9901568883556
ethereum,2026-09-05,2462.0727865682325
ethereum,2026-09-06,2497.161982665871
ethereum,2026-09-07,2494.720404795321
ethereum,2026-09-08,2483.0681672412725
ethereum,2026-09-09,2491.336221609307
ethereum,2026-09-10,2460.6684965800096
ethereum,2026-09-11,2501.5415666028707
ethereum,2026-09-12,2524.0884071239047
ethereum,2026-09-13,2502.906915475675
ethereum,2026-09-14,2514.6643915253026
